Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1,Estimates,WORLD,,900,World,0, 1 270 171, 1 293 797, 1 317 007, 1 340 156, 1 363 533, 1 387 362, 1 411 800, 1 436 941, 1 462 822, 1 489 435, 1 516 763, 1 544 824, 1 573 702, 1 603 562, 1 634 609, 1 666 965, 1 700 685, 1 735 656, 1 771 609, 1 808 170, 1 845 047, 1 882 184, 1 919 585, 1 957 092, 1 994 535, 2 031 814, 2 068 842, 2 105 694, 2 142 646, 2 180 088, 2 218 314, 2 257 323, 2 297 057, 2 337 677, 2 379 366, 2 422 197, 2 466 289, 2 511 447, 2 557 038, 2 602 208, 2 646 336, 2 689 176, 2 730 869, 2 771 657, 2 811 953, 2 852 071, 2 892 076, 2 931 885, 2 971 498, 3 010 890, 3 050 060, 3 089 025, 3 127 873, 3 166 763, 3 205 897, 3 245 422, 3 285 385, 3 325 764, 3 366 542, 3 407 678, 3 449 120, 3 490 862, 3 532 865, 3 575 007, 3 617 129, 3 659 101, 3 700 865, 3 742 390, 3 783 603, 3 824 434, 3 864 825
2,Estimates,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,Estimates,More developed regions,b,901,Development Group,1803,  426 445,  430 969,  435 736,  440 667,  445 698,  450 778,  455 875,  460 969,  466 056,  471 138,  476 221,  481 299,  486 344,  491 308,  496 128,  500 762,  505 183,  509 407,  513 490,  517 515,  521 542,  525 588,  529 634,  533 650,  537 588,  541 415,  545 126,  548 735,  552 246,  555 665,  559 003,  562 250,  565 410,  568 512,  571 595,  574 684,  577 792,  580 904,  583 973,  586 937,  589 749,  592 402,  594 911,  597 277,  599 507,  601 614,  603 597,  605 472,  607 287,  609 101,  610 962,  612 877,  614 850,  616 912,  619 100,  621 431,  623 924,  626 555,  629 249,  631 902,  634 435,  636 817,  639 055,  641 160,  643 159,  645 069,  646 893,  648 611,  650 196,  651 614,  652 841
4,Estimates,Less developed regions,c,902,Development Group,1803,  843 727,  862 828,  881 271,  899 489,  917 835,  936 583,  955 925,  975 972,  996 767, 1 018 296, 1 040 542, 1 063 526, 1 087 358, 1 112 254, 1 138 481, 1 166 203, 1 195 502, 1 226 249, 1 258 118, 1 290 655, 1 323 505, 1 356 595, 1 389 950, 1 423 442, 1 456 946, 1 490 399, 1 523 716, 1 556 959, 1 590 401, 1 624 422, 1 659 312, 1 695 073, 1 731 647, 1 769 164, 1 807 771, 1 847 514, 1 888 497, 1 930 543, 1 973 065, 2 015 271, 2 056 587, 2 096 774, 2 135 958, 2 174 380, 2 212 446, 2 250 458, 2 288 479, 2 326 412, 2 364 212, 2 401 789, 2 439 098, 2 476 147, 2 513 023, 2 549 851, 2 586 797, 2 623 991, 2 661 461, 2 699 208, 2 737 294, 2 775 776, 2 814 685, 2 854 045, 2 893 810, 2 933 847, 2 973 970, 3 014 031, 3 053 972, 3 093 779, 3 133 407, 3 172 820, 3 211 984
5,Estimates,Least developed countries,d,941,Development Group,902,  97 613,  99 537,  101 496,  103 513,  105 606,  107 789,  110 072,  112 461,  114 957,  117 559,  120 266,  123 076,  125 995,  129 028,  132 188,  135 478,  138 907,  142 469,  146 129,  149 840,  153 573,  157 313,  161 078,  164 904,  168 844,  172 937,  177 200,  181 627,  186 207,  190 918,  195 749,  200 697,  205 778,  211 020,  216 457,  222 115,  228 001,  234 107,  240 432,  246 969,  253 708,  260 656,  267 807,  275 126,  282 570,  290 108,  297 723,  305 425,  313 245,  321 230,  329 412,  337 807,  346 403,  355 172,  364 072,  373 077,  382 175,  391 386,  400 755,  410 340,  420 183,  430 299,  440 675,  451 298,  462 149,  473 207,  484 473,  495 945,  507 607,  519 437,  531 422
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,  746 114,  763 291,  779 775,  795 976,  812 229,  828 794,  845 853,  863 511,  881 810,  900 737,  920 276,  940 449,  961 363,  983 226, 1 006 293, 1 030 725, 1 056 595, 1 083 780, 1 111 990, 1 140 814, 1 169 932, 1 199 282, 1 228 872, 1 258 537, 1 288 102, 1 317 462, 1 346 516, 1 375 332, 1 404 194, 1 433 504, 1 463 563, 1 494 376, 1 525 868, 1 558 144, 1 591 314, 1 625 398, 1 660 496, 1 696 436, 1 732 633, 1 768 302, 1 802 879, 1 836 118, 1 868 151, 1 899 254, 1 929 876, 1 960 350, 1 990 757, 2 020 988, 2 050 966, 2 080 559, 2 109 687, 2 138 341, 2 166 620, 2 194 679, 2 222 725, 2 250 914, 2 279 286, 2 307 822, 2 336 539, 2 365 436, 2 394 502, 2 423 746, 2 453 136, 2 482 549, 2 511 821, 2 540 824, 2 569 499, 2 597 834, 2 625 801, 2 653 382, 2 680 562
7,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,  572 297,  583 533,  595 475,  608 089,  621 347,  635 230,  649 720,  664 809,  680 493,  696 770,  713 640,  731 096,  749 123,  767 695,  786 780,  806 355,  826 411,  846 950,  867 974,  889 489,  911 502,  934 021,  957 052,  980 605, 1 004 686, 1 029 308, 1 054 450, 1 080 128, 1 106 439, 1 133 509, 1 161 415, 1 190 185, 1 219 752, 1 249 984, 1 280 698, 1 311 745, 1 343 074, 1 374 675, 1 406 496, 1 438 492, 1 470 626, 1 502 858, 1 535 163, 1 567 539, 1 599 999, 1 632 549, 1 665 193, 1 697 920, 1 730 705, 1 763 519, 1 796 348, 1 829 185, 1 862 060, 1 895 046, 1 928 240, 1 961 718, 1 995 489, 2 029 549, 2 063 932, 2 098 672, 2 133 785, 2 169 289, 2 205 150, 2 241 266, 2 277 496, 2 313 734, 2 349 930, 2 386 087, 2 422 219, 2 458 360, 2 494 530
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  52 511,  53 584,  54 725,  55 931,  57 198,  58 525,  59 910,  61 352,  62 851,  64 406,  66 019,  67 687,  69 408,  71 178,  72 991,  74 843,  76 730,  78 649,  80 604,  82 599,  84 636,  86 722,  88 850,  90 997,  93 132,  95 233,  97 295,  99 333,  101 381,  103 483,  105 675,  107 960,  110 339,  112 835,  115 477,  118 280,  121 262,  124 410,  127 667,  130 952,  134 210,  137 420,  140 601,  143 785,  147 021,  150 345,  153 766,  157 278,  160 881,  164 573,  168 354,  172 231,  176 210,  180 291,  184 472,  188 755,  193 136,  197 622,  202 237,  207 011,  211 963,  217 102,  222 414,  227 880,  233 468,  239 153,  244 929,  250 794,  256 729,  262 713,  268 731
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,  11 755,  11 975,  12 216,  12 471,  12 736,  13 009,  13 288,  13 575,  13 870,  14 178,  14 500,  14 838,  15 188,  15 545,  15 901,  16 249,  16 588,  16 918,  17 243,  17 570,  17 903,  18 244,  18 590,  18 938,  19 281,  19 617,  19 942,  20 259,  20 574,  20 894,  21 222,  21 562,  21 912,  22 271,  22 636,  23 006,  23 382,  23 762,  24 147,  24 537,  24 931,  25 330,  25 731,  26 133,  26 534,  26 933,  27 329,  27 723,  28 110,  28 486,  28 848,  29 194,  29 526,  29 854,  30 190,  30 543,  30 918,  31 310,  31 711,  32 110,  32 496,  32 870,  33 233,  33 583,  33 921,  34 246,  34 556,  34 853,  35 145,  35 441,  35 749
10,Estimates,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
11,Estimates,High-income countries,h,1503,Income Group,1802,  355 732,  359 806,  364 105,  368 570,  373 154,  377 819,  382 543,  387 311,  392 121,  396 976,  401 880,  406 826,  411 794,  416 741,  421 616,  426 381,  431 014,  435 523,  439 945,  444 335,  448 732,  453 149,  457 568,  461 960,  466 281,  470 501,  474 613,  478 630,  482 565,  486 442,  490 276,  494 072,  497 831,  501 565,  505 285,  509 003,  512 725,  516 450,  520 180,  523 910,  527 639,  531 370,  535 104,  538 832,  542 541,  546 224,  549 882,  553 522,  557 147,  560 766,  564 386,  567 994,  571 597,  575 242,  578 994,  582 892,  586 955,  591 145,  595 381,  599 548,  603 559,  607 384,  611 032,  614 500,  617 800,  620 940,  623 915,  626 718,  629 350,  631 816,  634 124
12,Estimates,Middle-income countries,h,1517,Income Group,1802,  844 523,  862 983,  880 733,  898 170,  915 621,  933 342,  951 517,  970 259,  989 619, 1 009 600, 1 030 195, 1 051 433, 1 073 414, 1 096 327, 1 120 405, 1 145 788, 1 172 548, 1 200 571, 1 229 565, 1 259 121, 1 288 922, 1 318 904, 1 349 084, 1 379 335, 1 409 530, 1 439 599, 1 469 456, 1 499 162, 1 528 982, 1 559 289, 1 590 359, 1 622 187, 1 654 702, 1 688 020, 1 722 272, 1 757 485, 1 793 767, 1 830 924, 1 868 322, 1 905 106, 1 940 664, 1 974 734, 2 007 462, 2 039 141, 2 070 255, 2 101 161, 2 131 940, 2 162 485, 2 192 751, 2 222 647, 2 252 120, 2 281 195, 2 309 963, 2 338 527, 2 367 015, 2 395 538, 2 424 105, 2 452 738, 2 481 562, 2 510 728, 2 540 325, 2 570 400, 2 600 875, 2 631 560, 2 662 191, 2 692 557, 2 722 590, 2 752 284, 2 781 555, 2 810 325, 2 838 535
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,  466 511,  478 313,  488 983,  498 954,  508 575,  518 120,  527 775,  537 651,  547 788,  558 169,  568 775,  579 629,  590 844,  602 643,  615 301,  628 991,  643 793,  659 582,  676 050,  692 765,  709 388,  725 848,  742 160,  758 178,  773 756,  788 807,  803 253,  817 153,  830 734,  844 317,  858 155,  872 233,  886 520,  901 224,  916 595,  932 760,  949 861,  967 715,  985 712, 1 003 019, 1 019 038, 1 033 537, 1 046 678, 1 058 749, 1 070 217, 1 081 432, 1 092 473, 1 103 246, 1 113 734, 1 123 881, 1 133 660, 1 143 105, 1 152 292, 1 161 287, 1 170 171, 1 179 013, 1 187 820, 1 196 618, 1 205 521, 1 214 665, 1 224 134, 1 233 968, 1 244 104, 1 254 395, 1 264 633, 1 274 648, 1 284 396, 1 293 870, 1 302 990, 1 311 676, 1 319 870
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,  378 012,  384 671,  391 750,  399 216,  407 045,  415 222,  423 742,  432 608,  441 832,  451 431,  461 420,  471 804,  482 570,  493 685,  505 104,  516 797,  528 755,  540 989,  553 514,  566 356,  579 534,  593 056,  606 924,  621 157,  635 774,  650 792,  666 203,  682 009,  698 248,  714 972,  732 204,  749 955,  768 182,  786 796,  805 676,  824 725,  843 905,  863 209,  882 610,  902 088,  921 626,  941 197,  960 784,  980 393, 1 000 038, 1 019 729, 1 039 467, 1 059 239, 1 079 017, 1 098 765, 1 118 460, 1 138 090, 1 157 672, 1 177 240, 1 196 845, 1 216 525, 1 236 285, 1 256 119, 1 276 041, 1 296 063, 1 316 191, 1 336 432, 1 356 770, 1 377 165, 1 397 559, 1 417 908, 1 438 194, 1 458 414, 1 478 565, 1 498 649, 1 518 665
15,Estimates,Low-income countries,h,1500,Income Group,1802,  69 501,  70 581,  71 732,  72 969,  74 301,  75 731,  77 259,  78 877,  80 574,  82 337,  84 152,  86 015,  87 929,  89 913,  91 993,  94 185,  96 496,  98 918,  101 438,  104 039,  106 706,  109 437,  112 234,  115 094,  118 018,  121 002,  124 053,  127 171,  130 354,  133 600,  136 909,  140 281,  143 729,  147 283,  150 986,  154 868,  158 938,  163 192,  167 634,  172 267,  177 087,  182 106,  187 318,  192 680,  198 135,  203 645,  209 193,  214 797,  220 497,  226 352,  232 405,  238 662,  245 113,  251 768,  258 636,  265 717,  273 031,  280 569,  288 271,  296 058,  303 878,  311 708,  319 577,  327 554,  335 733,  344 186,  352 925,  361 937,  371 229,  380 805,  390 659
16,Estimates,No income group available,,1518,Income Group,1802,   415,   426,   436,   447,   458,   469,   481,   494,   508,   522,   536,   551,   565,   580,   595,   611,   627,   644,   660,   675,   686,   694,   699,   702,   706,   712,   721,   732,   744,   757,   770,   782,   795,   808,   823,   840,   859,   880,   903,   925,   946,   966,   985,  1 003,  1 022,  1 041,  1 061,  1 081,  1 102,  1 125,  1 148,  1 173,  1 199,  1 226,  1 251,  1 274,  1 294,  1 313,  1 329,  1 344,  1 357,  1 370,  1 381,  1 393,  1 405,  1 418,  1 434,  1 451,  1 470,  1 489,  1 507
17,Estimates,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Estimates,Africa,j,903,Region,1840,  114 585,  116 885,  119 296,  121 810,  124 424,  127 135,  129 948,  132 867,  135 900,  139 058,  142 348,  145 778,  149 346,  153 046,  156 866,  160 800,  164 848,  169 020,  173 323,  177 770,  182 369,  187 126,  192 048,  197 146,  202 439,  207 938,  213 650,  219 577,  225 723,  232 092,  238 686,  245 504,  252 541,  259 796,  267 265,  274 940,  282 824,  290 904,  299 149,  307 515,  315 972,  324 511,  333 139,  341 865,  350 705,  359 673,  368 778,  378 030,  387 443,  397 033,  406 821,  416 816,  427 039,  437 530,  448 339,  459 506,  471 046,  482 961,  495 264,  507 960,  521 051,  534 542,  548 425,  562 676,  577 263,  592 158,  607 351,  622 836,  638 580,  654 550,  670 720
19,Estimates,Asia,k,935,Region,1840,  685 561,  700 842,  715 182,  729 050,  742 825,  756 797,  771 166,  786 040,  801 454,  817 378,  833 780,  850 681,  868 203,  886 595,  906 168,  927 117,  949 532,  973 270,  997 997, 1 023 239, 1 048 625, 1 074 080, 1 099 617, 1 125 071, 1 150 272, 1 175 119, 1 199 516, 1 223 527, 1 247 416, 1 271 560, 1 296 247, 1 321 481, 1 347 210, 1 373 593, 1 400 809, 1 428 937, 1 458 091, 1 488 105, 1 518 420, 1 548 278, 1 577 131, 1 604 754, 1 631 274, 1 656 929, 1 682 120, 1 707 138, 1 732 040, 1 756 726, 1 781 150, 1 805 226, 1 828 900, 1 852 177, 1 875 118, 1 897 800, 1 920 322, 1 942 763, 1 965 135, 1 987 435, 2 009 703, 2 031 979, 2 054 281, 2 076 625, 2 098 976, 2 121 235, 2 143 269, 2 164 973, 2 186 300, 2 207 245, 2 227 784, 2 247 905, 2 267 593
20,Estimates,Europe,l,908,Region,1840,  292 867,  295 226,  297 762,  300 400,  303 087,  305 785,  308 475,  311 157,  313 844,  316 562,  319 331,  322 156,  325 010,  327 832,  330 539,  333 074,  335 408,  337 562,  339 585,  341 553,  343 519,  345 500,  347 477,  349 431,  351 329,  353 150,  354 889,  356 559,  358 161,  359 703,  361 190,  362 618,  363 985,  365 309,  366 612,  367 907,  369 199,  370 474,  371 702,  372 839,  373 854,  374 751,  375 535,  376 171,  376 619,  376 859,  376 872,  376 693,  376 424,  376 203,  376 131,  376 243,  376 520,  376 942,  377 468,  378 064,  378 732,  379 472,  380 255,  381 041,  381 798,  382 506,  383 163,  383 771,  384 340,  384 876,  385 381,  385 839,  386 216,  386 471,  386 575
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,  84 418,  86 654,  88 981,  91 386,  93 866,  96 415,  99 035,  101 729,  104 505,  107 372,  110 336,  113 399,  116 555,  119 789,  123 079,  126 410,  129 775,  133 176,  136 615,  140 096,  143 621,  147 192,  150 805,  154 462,  158 161,  161 904,  165 687,  169 510,  173 386,  177 331,  181 353,  185 459,  189 636,  193 862,  198 101,  202 328,  206 532,  210 716,  214 886,  219 055,  223 232,  227 414,  231 594,  235 763,  239 913,  244 036,  248 130,  252 192,  256 210,  260 170,  264 064,  267 886,  271 639,  275 329,  278 965,  282 556,  286 100,  289 598,  293 062,  296 505,  299 936,  303 362,  306 777,  310 168,  313 513,  316 797,  320 015,  323 168,  326 265,  329 318,  332 334
22,Estimates,Northern America,n,905,Region,1840,  86 373,  87 679,  89 140,  90 725,  92 407,  94 158,  95 950,  97 760,  99 565,  101 342,  103 074,  104 748,  106 355,  107 894,  109 367,  110 779,  112 127,  113 413,  114 649,  115 853,  117 039,  118 211,  119 373,  120 536,  121 714,  122 917,  124 154,  125 423,  126 712,  127 998,  129 268,  130 517,  131 752,  132 988,  134 248,  135 545,  136 891,  138 278,  139 693,  141 110,  142 516,  143 897,  145 263,  146 651,  148 110,  149 673,  151 360,  153 148,  154 978,  156 764,  158 448,  160 002,  161 447,  162 834,  164 237,  165 708,  167 264,  168 881,  170 521,  172 131,  173 670,  175 128,  176 517,  177 847,  179 134,  180 392,  181 621,  182 820,  183 994,  185 149,  186 289
23,Estimates,Oceania,o,909,Region,1840,  6 369,  6 510,  6 647,  6 784,  6 925,  7 072,  7 226,  7 388,  7 554,  7 724,  7 894,  8 063,  8 233,  8 407,  8 590,  8 785,  8 994,  9 214,  9 439,  9 661,  9 873,  10 074,  10 265,  10 446,  10 620,  10 786,  10 945,  11 098,  11 249,  11 404,  11 570,  11 746,  11 933,  12 129,  12 332,  12 540,  12 752,  12 970,  13 190,  13 411,  13 630,  13 848,  14 064,  14 278,  14 488,  14 694,  14 896,  15 095,  15 294,  15 493,  15 696,  15 901,  16 110,  16 329,  16 565,  16 824,  17 109,  17 415,  17 737,  18 062,  18 383,  18 698,  19 007,  19 310,  19 609,  19 905,  20 196,  20 482,  20 763,  21 040,  21 314
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,  90 404,  92 114,  93 905,  95 772,  97 708,  99 715,  101 794,  103 952,  106 196,  108 538,  110 988,  113 552,  116 230,  119 016,  121 899,  124 874,  127 941,  131 107,  134 387,  137 801,  141 364,  145 082,  148 955,  152 986,  157 173,  161 519,  166 024,  170 694,  175 526,  180 520,  185 675,  190 985,  196 454,  202 091,  207 913,  213 925,  220 138,  226 542,  233 106,  239 786,  246 554,  253 400,  260 337,  267 389,  274 587,  281 960,  289 519,  297 269,  305 210,  313 339,  321 660,  330 176,  338 906,  347 887,  357 169,  366 787,  376 759,  387 078,  397 733,  408 706,  419 978,  431 547,  443 415,  455 575,  468 019,  480 740,  493 733,  506 994,  520 505,  534 248,  548 210
26,Estimates,Eastern Africa,,910,Subregion,947,  33 350,  34 085,  34 843,  35 629,  36 444,  37 292,  38 175,  39 096,  40 058,  41 061,  42 109,  43 202,  44 342,  45 530,  46 767,  48 054,  49 393,  50 783,  52 224,  53 712,  55 246,  56 827,  58 457,  60 140,  61 879,  63 679,  65 542,  67 470,  69 464,  71 525,  73 657,  75 853,  78 115,  80 456,  82 894,  85 436,  88 098,  90 869,  93 698,  96 521,  99 291,  101 988,  104 636,  107 299,  110 064,  112 995,  116 118,  119 414,  122 854,  126 388,  129 985,  133 636,  137 358,  141 169,  145 092,  149 145,  153 333,  157 650,  162 095,  166 664,  171 352,  176 159,  181 085,  186 127,  191 281,  196 543,  201 913,  207 388,  212 960,  218 621,  224 366
27,Estimates,Burundi,,108,Country/Area,910,  1 203,  1 229,  1 252,  1 273,  1 295,  1 317,  1 341,  1 366,  1 393,  1 420,  1 447,  1 474,  1 502,  1 530,  1 561,  1 595,  1 633,  1 674,  1 716,  1 755,  1 788,  1 815,  1 836,  1 855,  1 877,  1 906,  1 942,  1 985,  2 034,  2 086,  2 140,  2 197,  2 255,  2 316,  2 378,  2 443,  2 509,  2 576,  2 643,  2 709,  2 774,  2 839,  2 902,  2 962,  3 016,  3 062,  3 098,  3 127,  3 156,  3 194,  3 247,  3 319,  3 407,  3 509,  3 620,  3 736,  3 856,  3 983,  4 114,  4 249,  4 388,  4 529,  4 673,  4 820,  4 972,  5 129,  5 293,  5 462,  5 635,  5 812,  5 991
28,Estimates,Comoros,,174,Country/Area,910,   80,   82,   84,   85,   87,   88,   90,   91,   93,   95,   96,   98,   99,   101,   102,   104,   106,   108,   111,   113,   115,   118,   120,   122,   125,   129,   133,   138,   144,   149,   154,   159,   164,   168,   173,   178,   183,   188,   194,   199,   205,   211,   217,   224,   230,   237,   243,   250,   256,   263,   270,   276,   283,   290,   297,   304,   311,   318,   326,   334,   342,   350,   359,   368,   376,   385,   394,   403,   412,   422,   431
29,Estimates,Djibouti,,262,Country/Area,910,   31,   32,   33,   33,   34,   35,   36,   37,   38,   40,   42,   45,   47,   51,   54,   58,   62,   66,   71,   75,   80,   85,   90,   96,   103,   112,   124,   138,   153,   167,   178,   186,   191,   195,   201,   211,   225,   243,   263,   280,   293,   302,   306,   307,   309,   313,   320,   328,   338,   348,   357,   365,   373,   380,   386,   390,   391,   391,   391,   391,   393,   398,   405,   413,   422,   431,   439,   447,   454,   462,   469
30,Estimates,Eritrea,,232,Country/Area,910,   415,   421,   428,   436,   444,   453,   463,   473,   484,   495,   507,   520,   533,   547,   562,   577,   592,   607,   623,   640,   657,   676,   694,   714,   734,   755,   776,   798,   820,   844,   868,   894,   920,   947,   974,  1 003,  1 033,  1 064,  1 092,  1 115,  1 129,  1 134,  1 130,  1 122,  1 113,  1 107,  1 104,  1 103,  1 109,  1 124,  1 151,  1 192,  1 245,  1 304,  1 363,  1 416,  1 462,  1 501,  1 533,  1 562,  1 586,  1 607,  1 625,  1 639,  1 653,  1 668,  1 685,  1 703,  1 722,  1 744,  1 769
31,Estimates,Ethiopia,,231,Country/Area,910,  9 130,  9 299,  9 475,  9 658,  9 845,  10 039,  10 239,  10 447,  10 665,  10 896,  11 140,  11 401,  11 676,  11 965,  12 265,  12 574,  12 888,  13 208,  13 541,  13 895,  14 276,  14 693,  15 139,  15 587,  15 999,  16 352,  16 634,  16 860,  17 070,  17 320,  17 649,  18 074,  18 583,  19 160,  19 778,  20 416,  21 069,  21 744,  22 451,  23 203,  24 007,  24 869,  25 779,  26 721,  27 669,  28 607,  29 528,  30 437,  31 344,  32 263,  33 205,  34 174,  35 167,  36 182,  37 218,  38 272,  39 345,  40 440,  41 561,  42 717,  43 912,  45 150,  46 427,  47 737,  49 073,  50 427,  51 798,  53 185,  54 589,  56 010,  57 447
32,Estimates,Kenya,,404,Country/Area,910,  3 012,  3 096,  3 184,  3 276,  3 373,  3 473,  3 578,  3 687,  3 801,  3 920,  4 045,  4 176,  4 313,  4 456,  4 606,  4 762,  4 925,  5 095,  5 274,  5 462,  5 660,  5 868,  6 087,  6 316,  6 557,  6 808,  7 070,  7 342,  7 627,  7 924,  8 235,  8 559,  8 896,  9 244,  9 602,  9 968,  10 343,  10 724,  11 112,  11 506,  11 905,  12 308,  12 716,  13 127,  13 541,  13 958,  14 377,  14 798,  15 225,  15 657,  16 098,  16 547,  17 004,  17 473,  17 955,  18 453,  18 967,  19 497,  20 041,  20 596,  21 162,  21 737,  22 322,  22 912,  23 504,  24 096,  24 684,  25 271,  25 859,  26 452,  27 053
33,Estimates,Madagascar,,450,Country/Area,910,  1 984,  2 028,  2 073,  2 121,  2 170,  2 221,  2 274,  2 329,  2 386,  2 445,  2 507,  2 570,  2 636,  2 704,  2 775,  2 849,  2 925,  3 004,  3 085,  3 170,  3 259,  3 351,  3 447,  3 547,  3 650,  3 757,  3 867,  3 981,  4 099,  4 221,  4 346,  4 475,  4 608,  4 745,  4 885,  5 029,  5 175,  5 325,  5 480,  5 640,  5 808,  5 982,  6 164,  6 354,  6 553,  6 760,  6 976,  7 201,  7 434,  7 672,  7 916,  8 165,  8 418,  8 676,  8 939,  9 206,  9 479,  9 756,  10 038,  10 324,  10 615,  10 911,  11 212,  11 518,  11 831,  12 152,  12 481,  12 819,  13 164,  13 516,  13 876
